Replacement,Original
January,january
February,february
April,april
June,june
July,july
August,august
September,september
October,october
November,november
December,december
cache,cash
caching,cashing
cached,cashed
caches,cashes
rows,rose
root,route
syncing,sinking
build,billed
close,clothes
column,alum
column,callum
column,Calum
add,ad
set,et
append,upend
had,head
sliding,lightning
versus,verses
hi,high
I'll,isle
return,er turn
Citrix,the trick
Citrix,the tricks
portal,porto
Karthik,Carthage
yeah,yah
yeah,ya
yeah,yea
yeah sure,asher
lol,short laugh
just,jest
the,de
the,thee
cancellation,cancelation
await,a wait
await,a weight
async,acing
async,a sink
invalid,in valid
Tibco,Tepco
Tibco,tepco
none,nun
none,non
alright,all right
new,neal
wrapper,rapper
datastore,data store
congrats,in grants
congrats,and grants
congrats,in grads
congrats,and grads
surf,serf
powershell,power shell
burrito,brito
splunk,plunk
splunk,spunk
central,centro
azure,ashur
hey,hay
query,quarry
cmdlet,baby command
overwrite,over right
Cindy,sindi
Nathaniel,Nathanial
properties,property's
why,wye
a new,anew
how,hout
when,wen
hi,hie
what,wot
sync,sink
sure,shire
rot,rought
I'll,Al
I see,icy
beanstalk,bean stalk
user,you sir
index,in dex
some,som
not,nought
per,pur
toggle,togo
endpoint,end point
endpoint,and point
endpoints,end points
endpoints,and points
how to,howto
deleting,to leading
Wu,Woo
double check,doublecheck
back off,backoff
are,re
right,rite
or,ore
signer,seiner
folder,voter
folders,voters
version,virgin
catalog,catalogue
queries,quarries
querying,quarrying
append,a pent
append,a pant
append,a pand
total,toto
Europe,your up
Netscaler,Net scaler
sure,ure
deny,deni
Bellevue,belleview
rot,wrought
key,ki
which,witch
whoops,woops
dashboards,ash boards
colors,colours
slack,slock
theater,theatre
Tokyo,Tokio
api,a pi
where,ware
retriggering,are triggering
retriggering,re triggering
the,tee
counselor,councillor
counselor,counsellor
tester,Esther
tester,ester
create,reate
selector,elector
the,le
Reagan,Ragan
Abby,abbey
sure,sur
desktop,dusk top
lowkey,loki
want,wont
sorry,sari
sorry,sori
my,mi
new,neil
retrigger,are trigger
retrigger,re trigger
defense,defence
champion,campion
test,este
guess,gues
Ronnie,Ronny
local,loco
store,stor
dashboard,ash board
dashboards,ash boards
LeasingSyncService,LeasingSingService
LeasingSyncService,LeasingSyncSurface
LeasingSyncService,LeasingSingSurface
Leasing Sync Service,Leasing Sing Service
Leasing Sync Service,Leasing Sync Surface
Leasing Sync Service,Leasing Sing Surface
leasingsyncservice,leasingsingservice
leasingsyncservice,leasingsyncsurface
leasingsyncservice,leasingsingsurface
LeasingService,LeasingSurface
Leasing Service,Leasing Surface
traveling,travelling
follow up,followup
straight forward,straightforward
spectre,spector
versions,virgins
console,consul
I'm,un
per,purr
invoice,in voice
terraform,tara form
board game,boardgame
board games,boardgames
